image;height;width;type;original_dataset;scenario;airport;runway;time_to_landing;weather;night;time;slant_distance;along_track_distance;height_above_runway;lateral_path_angle;vertical_path_angle;yaw;pitch;roll;watermark_height;x_A;y_A;x_B;y_B;x_C;y_C;x_D;y_D
images/BIRK_01_500_307.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-08-01 10:11:01;1.01;1.0;375.22;-0.07;3.03;0.6081714568840013;86.78861467774408;-12.33334598890153;300;903;1175;947;1184;861;1261;940;1278
images/BIRK_01_500_308.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-05-01 12:21:01;1.0;0.99;365.15;-2.03;2.98;-10.26424319314629;88.30152155052272;4.356214570504989;300;1399;1320;1355;1324;1282;1421;1201;1427
images/BIRK_01_500_309.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-07-01 10:04:01;0.99;0.99;325.18;-0.15;2.65;-5.873337872324138;87.19595558729107;1.1244604185366736;300;1301;1254;1256;1255;1310;1336;1228;1337
images/BIRK_01_500_310.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-04-01 17:48:01;0.98;0.97;382.14;1.17;3.16;-1.4148075970824943;83.3895102616517;2.721412446024065;300;1140;1051;1095;1053;1248;1145;1165;1149
images/BIRK_01_500_311.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-07-01 13:31:01;0.98;0.97;385.31;-0.33;3.19;-12.551217379345214;84.8526736611407;3.0785358558261806;300;1676;1113;1630;1115;1675;1213;1591;1217
images/BIRK_01_500_312.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-04-01 16:29:01;0.98;0.97;386.33;-0.02;3.2;-6.234340024684226;87.96367656677933;2.34483547584529;300;1335;1317;1290;1319;1357;1416;1274;1419
images/BIRK_01_500_313.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-06-01 11:29:01;0.95;0.95;314.52;0.68;2.67;-9.920434573803895;84.69143494529071;-0.8175947249424522;300;1575;1111;1622;1112;1605;1197;1691;1199
images/BIRK_01_500_314.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-07-01 16:35:01;0.95;0.95;365.88;-0.35;3.1;-1.5317113900446273;88.53227342413916;5.02540165322097;300;1030;1368;984;1372;1033;1467;948;1475
images/BIRK_01_500_315.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-04-01 14:35:01;0.95;0.94;354.36;0.8;3.01;-4.676232321916257;89.98946526419692;-8.966313644136655;300;1252;1439;1297;1446;1276;1541;1361;1554
images/BIRK_01_500_316.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-06-01 15:32:01;0.95;0.94;366.86;-2.09;3.13;-3.3883815947129463;88.25786056731961;-7.078292765248774;300;938;1300;984;1305;750;1378;836;1388
images/BIRK_01_500_317.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-05-01 10:41:01;0.93;0.93;353.37;-0.8;3.04;-8.938085054279199;89.82577872622687;-10.257753429428611;300;1361;1451;1407;1459;1264;1533;1350;1549
images/BIRK_01_500_318.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-05-01 15:14:01;0.92;0.92;353.47;-0.25;3.07;-6.911136340739542;85.11025589074457;-1.933463869580188;300;1315;1148;1362;1149;1272;1246;1359;1249
images/BIRK_01_500_319.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-06-01 12:03:01;0.91;0.91;357.86;1.39;3.14;-5.334120119219751;84.95224962805696;-3.5838332284493433;300;1372;1146;1419;1149;1453;1255;1542;1261
images/BIRK_01_500_320.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-08-01 16:17:01;0.9;0.9;313.33;-0.09;2.78;-1.41735484663384;87.26032239385275;-1.5506954523210015;300;998;1255;1046;1256;968;1346;1058;1348
images/BIRK_01_500_321.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-08-01 17:06:01;0.9;0.9;352.29;-1.49;3.13;3.7210819127882786;86.86366669885247;-8.56271702870702;300;577;1154;626;1161;419;1238;512;1251
images/BIRK_01_500_322.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-08-01 17:12:01;0.88;0.88;347.18;-1.44;3.14;-13.181749929061413;86.53604939254043;-2.641283837637312;300;1579;1247;1628;1250;1434;1345;1526;1350
images/BIRK_01_500_323.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-06-01 11:01:01;0.88;0.88;327.48;0.18;2.96;-9.811276167902651;85.76729814930577;-1.400632265283674;300;1523;1186;1572;1187;1513;1285;1606;1288
images/BIRK_01_500_324.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-05-01 11:23:01;0.87;0.87;349.8;-0.02;3.18;-4.744434307171966;86.74182202737592;0.6638111415409165;300;1250;1243;1202;1244;1275;1350;1183;1351
images/BIRK_01_500_325.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-04-01 11:43:01;0.87;0.87;318.78;-0.65;2.91;-4.779307646852115;88.19184956482707;2.1719807992606235;300;1194;1321;1145;1323;1166;1420;1073;1424
images/BIRK_01_500_326.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-06-01 14:50:01;0.87;0.87;307.3;0.61;2.8;-6.890144960320651;83.02007694984663;1.1534062358314716;300;1427;1004;1378;1005;1501;1098;1407;1100
images/BIRK_01_500_327.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-06-01 14:26:01;0.85;0.85;351.91;0.55;3.26;-8.37129166373895;86.08713728763554;1.7397547587723534;300;1512;1199;1463;1200;1585;1309;1489;1311
images/BIRK_01_500_328.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-04-01 11:13:01;0.85;0.85;339.2;-1.59;3.16;-3.836504369858138;85.35545555365434;-4.192814313772507;300;1017;1144;1066;1148;852;1241;948;1248
images/BIRK_01_500_329.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-06-01 13:03:01;0.84;0.84;295.16;-0.39;2.78;-10.513010443690476;84.19413731308032;-1.9570993366628193;300;1519;1086;1568;1088;1457;1181;1554;1185
images/BIRK_01_500_330.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-07-01 14:43:01;0.83;0.83;347.08;1.41;3.29;-6.095233959451288;83.5629535217066;-0.6821210744318397;300;1412;1059;1462;1060;1509;1175;1607;1177
images/BIRK_01_500_331.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-06-01 17:24:01;0.83;0.83;334.53;-0.05;3.18;-15.581579659838019;88.17525352372161;-8.054855277481991;300;1849;1417;1900;1425;1813;1526;1913;1542
images/BIRK_01_500_332.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-04-01 12:07:01;0.82;0.82;316.65;-1.22;3.04;3.595749161922564;92.06725847018262;5.864287759490124;300;665;1613;614;1618;590;1731;487;1743
images/BIRK_01_500_333.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-04-01 14:37:01;0.81;0.81;345.61;-0.11;3.36;-8.437051596874829;88.58209201914038;-3.8273514815215015;300;1408;1369;1458;1372;1365;1486;1465;1493
images/BIRK_01_500_334.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-08-01 15:02:01;0.79;0.79;348.83;-1.25;3.45;-5.02202930830003;88.31889865159927;4.258764000263574;300;1156;1348;1105;1352;1076;1479;974;1487
images/BIRK_01_500_335.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-05-01 12:06:01;0.79;0.79;308.83;0.62;3.06;-7.456253174839475;87.90843258993338;-6.207072073704757;300;1419;1326;1469;1332;1438;1440;1540;1451
images/BIRK_01_500_336.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-08-01 11:07:01;0.77;0.76;273.44;-2.15;2.77;-4.311253374634673;82.09578356882206;-1.165012240501362;300;984;942;1035;943;748;1041;854;1043
images/BIRK_01_500_337.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-08-01 14:50:01;0.77;0.76;269.23;1.7;2.73;-5.504831938343392;85.40227767706433;5.872750929188867;300;1432;1121;1381;1126;1631;1202;1526;1213
images/BIRK_01_500_338.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-06-01 17:01:01;0.77;0.76;301.56;-0.05;3.06;-12.697744919246938;87.69999429670648;-3.909168017330564;300;1672;1323;1724;1327;1631;1434;1739;1442
images/BIRK_01_500_339.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-05-01 15:09:01;0.76;0.76;276.16;-0.32;2.82;-6.898033236520801;83.24742667982692;11.470682794003558;300;1287;998;1237;1009;1305;1102;1200;1123
images/BIRK_01_500_340.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-07-01 12:40:01;0.76;0.76;299.29;1.44;3.06;4.6523447108537415;84.99361101473055;-9.501304459839835;300;808;1059;860;1067;902;1190;1008;1207
images/BIRK_01_500_341.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-04-01 17:39:01;0.75;0.75;286.01;0.35;2.94;-1.6653094140226816;83.47769882570684;-1.1926358841404647;300;1055;1032;1107;1033;1060;1143;1168;1144
images/BIRK_01_500_342.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-08-01 10:40:01;0.75;0.75;315.29;0.36;3.25;-6.716958988492811;83.9321019849217;-2.25250810842684;300;1361;1078;1413;1081;1363;1200;1471;1205
images/BIRK_01_500_343.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-07-01 11:34:01;0.72;0.72;293.83;0.54;3.13;-7.832259711347288;87.98132362097142;-2.105908085351819;300;1433;1316;1486;1318;1453;1437;1566;1442
images/BIRK_01_500_344.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-05-01 12:06:01;0.72;0.72;280.41;-2.07;3.0;-6.361808546423997;87.42611041611629;-8.499775698500478;300;1113;1254;1166;1261;857;1331;968;1348
images/BIRK_01_500_345.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-08-01 14:14:01;0.72;0.72;279.68;-0.06;2.99;-7.500873351265494;87.17506236475424;8.062125547422841;300;1410;1228;1358;1236;1462;1337;1350;1353
images/BIRK_01_500_346.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-07-01 10:30:01;0.71;0.71;294.78;-0.39;3.17;4.684976954735616;87.35818484129659;3.7135152844778667;300;650;1311;595;1315;649;1436;532;1444
images/BIRK_01_500_347.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-08-01 11:31:01;0.69;0.69;253.79;0.47;2.8;-9.478630640699844;84.96574724568347;5.381444850271278;300;1558;1084;1504;1089;1651;1188;1533;1198
images/BIRK_01_500_348.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-05-01 17:46:01;0.68;0.67;303.26;0.67;3.41;-1.8015063515591567;83.40761319129737;-5.235621301854344;300;1112;1032;1166;1037;1141;1172;1260;1182
images/BIRK_01_500_349.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-05-01 16:39:01;0.67;0.67;260.27;-0.13;2.94;-9.305128146745124;85.24362473777799;6.573834491385284;300;1489;1105;1434;1111;1520;1221;1399;1235
images/BIRK_01_500_350.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-05-01 10:35:01;0.67;0.67;261.25;-1.0;2.96;-13.452093828173195;85.46232530573995;7.408393242196865;300;1653;1094;1598;1101;1588;1223;1467;1238
images/BIRK_01_500_351.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-07-01 11:48:01;0.66;0.66;270.74;-0.43;3.09;-6.469113094318897;85.13339260139962;-12.292272214197592;300;1299;1147;1353;1158;1192;1251;1311;1278
images/BIRK_01_500_352.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-06-01 16:14:01;0.66;0.65;268.71;-0.33;3.09;-10.188958211729677;84.65643343477754;-0.9016546562062128;300;1495;1110;1551;1111;1420;1236;1544;1238
images/BIRK_01_500_353.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-08-01 14:07:01;0.65;0.65;270.61;1.18;3.13;-8.326739478950856;87.57188723514585;-6.675683756910288;300;1525;1316;1580;1322;1611;1456;1737;1471
images/BIRK_01_500_354.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-07-01 14:48:01;0.64;0.64;239.63;-0.57;2.8;-3.218784994408675;87.84995509002421;-0.01880402522238387;300;1054;1285;1110;1285;953;1401;1079;1401
images/BIRK_01_500_355.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-05-01 16:03:01;0.64;0.64;273.83;-0.94;3.21;-1.4082299678486239;89.41839648063433;-4.180974305908134;300;906;1369;962;1373;750;1492;877;1501
images/BIRK_01_500_356.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-05-01 10:47:01;0.63;0.63;241.88;0.62;2.86;-3.1067366591651275;87.86828532105149;0.3499947266750588;300;1159;1288;1215;1288;1325;1406;1198;1407
images/BIRK_01_500_357.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-06-01 13:28:01;0.62;0.62;239.98;0.83;2.9;-2.44617944741724;85.54213108994617;0.2143989903709847;300;1139;1150;1195;1150;1335;1272;1204;1273
images/BIRK_01_500_358.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-05-01 11:14:01;0.61;0.61;251.39;-0.05;3.05;-0.11512732777248758;84.94696174048617;-6.261894359519248;300;950;1088;1007;1095;906;1215;1038;1229
images/BIRK_01_500_359.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-04-01 13:33:01;0.61;0.61;231.35;-0.39;2.82;-5.114839562338643;88.88910142323107;-1.1202491506877439;300;1182;1345;1239;1346;1093;1464;1226;1466
images/BIRK_01_500_360.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-05-01 10:16:01;0.61;0.61;265.66;0.39;3.24;-4.554059658856346;88.7428638729993;7.96132941952396;300;1284;1343;1227;1351;1389;1468;1258;1487
images/BIRK_01_500_361.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-04-01 11:41:01;0.59;0.59;241.24;0.48;3.01;-7.438204454076424;82.47507073499713;3.0963567596087445;300;1443;957;1385;960;1551;1084;1414;1091
images/BIRK_01_500_362.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-07-01 12:49:01;0.59;0.59;242.07;1.17;3.02;4.347526720142053;86.49863941205928;9.26751150980718;300;811;1276;753;1285;1022;1374;887;1397
images/BIRK_01_500_363.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-08-01 10:33:01;0.57;0.57;217.95;0.83;2.8;-11.184247502989264;85.05480218368399;-1.186273674675413;300;1666;1125;1726;1126;1734;1253;1880;1257
images/BIRK_01_500_364.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-07-01 12:44:01;0.56;0.56;239.27;-0.77;3.1;-0.1429174678786218;86.97853678889769;-11.747499862429866;300;873;1165;931;1177;699;1273;842;1301
images/BIRK_01_500_365.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-08-01 14:30:01;0.56;0.56;231.69;-0.14;3.0;-6.302366540828721;87.36564164862381;4.622672262236686;300;1329;1250;1270;1255;1363;1383;1220;1394
images/BIRK_01_500_366.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-06-01 16:53:01;0.54;0.54;222.83;0.89;2.97;-8.179442247374507;81.16405061464647;7.732924279341214;300;1487;846;1427;854;1676;961;1526;981
images/BIRK_01_500_367.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-07-01 14:00:01;0.53;0.53;253.27;0.38;3.44;-8.570788726552488;88.02960697462044;4.201598820808871;300;1519;1288;1458;1292;1632;1443;1478;1453
images/BIRK_01_500_368.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-07-01 12:18:01;0.53;0.53;221.89;-0.7;3.02;-6.596472384071392;84.67516700687008;-5.658286111351174;300;1259;1099;1320;1105;1096;1225;1248;1241
images/BIRK_01_500_369.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-08-01 12:18:01;0.52;0.51;227.72;-1.53;3.17;-11.918403966008501;84.62155941223186;-0.9777467615537561;300;1476;1102;1538;1103;1193;1246;1349;1250
images/BIRK_01_500_370.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-07-01 15:32:01;0.51;0.51;212.96;0.79;2.97;-2.490455757897088;83.20354460301758;0.9800565916010209;300;1194;1007;1133;1008;1366;1146;1208;1149
images/BIRK_01_500_371.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-07-01 10:14:01;0.51;0.51;221.23;0.17;3.08;0.8826690718822654;87.55064074792098;10.994952665602241;300;933;1325;872;1336;1034;1455;879;1486
images/BIRK_01_500_372.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-08-01 17:39:01;0.49;0.49;216.8;0.06;3.1;-0.8320883397897036;84.39244991281464;-2.3911005630506517;300;977;1070;1040;1072;930;1221;1094;1227
images/BIRK_01_500_373.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-04-01 13:20:01;0.49;0.49;212.33;-0.12;3.04;3.76652813585898;84.07207220717417;-1.9489907900466474;300;681;1042;745;1044;606;1191;774;1195
images/BIRK_01_500_374.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-04-01 10:11:01;0.48;0.48;226.7;0.08;3.32;-5.786038440860523;82.73270957190755;2.3251339396731847;300;1314;983;1251;985;1387;1146;1218;1153
images/BIRK_01_500_375.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-04-01 17:46:01;0.48;0.47;201.25;-0.01;2.97;5.144768667837287;86.25964394975412;1.2632604603837918;300;661;1199;596;1201;720;1348;545;1354
images/BIRK_01_500_376.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-06-01 13:44:01;0.47;0.47;193.41;0.09;2.86;-5.761640024054696;87.67603138342885;-3.212738774237272;300;1267;1269;1330;1273;1220;1411;1391;1421
images/BIRK_01_500_377.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-07-01 10:54:01;0.46;0.46;219.0;-0.62;3.3;-11.557620386672836;83.80108050522436;-1.9592435874543015;300;1548;1060;1613;1062;1378;1222;1554;1230
images/BIRK_01_500_378.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-07-01 11:32:01;0.46;0.46;215.81;-0.38;3.25;-7.515122380934865;84.41826922096826;5.49570354536192;300;1361;1070;1298;1076;1367;1237;1193;1253
images/BIRK_01_500_379.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-06-01 17:11:01;0.46;0.46;214.6;-0.17;3.24;-7.90987421598037;86.96788752093978;-4.995233190638249;300;1373;1248;1436;1253;1274;1405;1449;1421
images/BIRK_01_500_380.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-04-01 11:13:01;0.46;0.46;196.99;0.39;2.98;-11.076506289925359;90.0404284396104;2.9587699279273547;300;1679;1387;1614;1390;1814;1535;1634;1543
images/BIRK_01_500_381.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-05-01 12:42:01;0.46;0.45;187.55;-1.27;2.86;-2.0284195685314717;89.25048445919359;4.226018778336071;300;973;1378;909;1383;816;1539;636;1553
images/BIRK_01_500_382.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-04-01 10:07:01;0.45;0.45;193.09;-0.98;2.98;-0.3965558149445654;86.36338032437529;-8.066365874087237;300;858;1138;923;1147;602;1260;785;1285
images/BIRK_01_500_383.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-08-01 11:23:01;0.44;0.44;218.93;0.31;3.39;-4.178057243890315;87.37087448885751;-4.4608039506882164;300;1195;1260;1260;1265;1178;1436;1360;1451
images/BIRK_01_500_384.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-07-01 10:41:01;0.43;0.43;199.89;0.38;3.18;-10.085967654844428;88.7206485662913;-0.8638883898204891;300;1549;1340;1615;1341;1555;1512;1747;1516
images/BIRK_01_500_385.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-04-01 14:20:01;0.42;0.42;190.08;0.67;3.05;-6.249241447017616;86.82724477154481;-3.7417646625438477;300;1356;1227;1422;1231;1409;1395;1601;1408
images/BIRK_01_500_386.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-07-01 15:55:01;0.42;0.42;196.4;-0.53;3.17;-5.814601239227978;86.5421486747338;-4.413302521352708;300;1213;1203;1279;1208;1036;1362;1228;1377
images/BIRK_01_500_387.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-07-01 17:50:01;0.42;0.42;177.21;0.75;2.87;-6.821002372519381;85.205251949085;-6.916342485445968;300;1416;1138;1482;1146;1478;1304;1671;1328
images/BIRK_01_500_388.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-04-01 15:18:01;0.42;0.42;201.21;-0.0;3.26;-2.131378928532081;85.25667039937575;9.62307997157251;300;1072;1153;1007;1165;1165;1318;973;1351
images/BIRK_01_500_389.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-04-01 15:38:01;0.41;0.41;201.89;-0.14;3.3;-19.496097632379048;86.89218870010816;1.3823447919599365;300;2140;1210;2069;1211;2182;1397;1974;1398
images/BIRK_01_500_390.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-04-01 11:36:01;0.41;0.41;195.07;-0.21;3.22;-4.0965821691192215;82.53722691475905;1.061472151385566;300;1192;966;1125;968;1220;1144;1021;1148
images/BIRK_01_500_391.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-05-01 14:21:01;0.41;0.4;191.98;1.09;3.18;-17.631528158951973;85.66489801212221;1.3812741222449099;300;2153;1132;2082;1133;2465;1313;2246;1314
images/BIRK_01_500_392.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-06-01 11:51:01;0.41;0.41;177.58;0.6;2.94;-2.6917632316779163;88.86554070078488;-0.5926717841177838;300;1131;1334;1198;1335;1183;1497;1382;1499
images/BIRK_01_500_393.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-06-01 10:48:01;0.4;0.4;201.92;0.24;3.35;-10.650873984643031;84.16768282230436;6.394450335764052;300;1607;1023;1539;1030;1743;1198;1540;1219
images/BIRK_01_500_394.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-04-01 11:36:01;0.4;0.4;167.94;-0.03;2.8;-18.77571234743734;86.54775091231595;5.590582935933114;300;2098;1109;2027;1116;2189;1264;1975;1281
images/BIRK_01_500_395.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-08-01 15:50:01;0.39;0.39;153.94;0.13;2.6;1.684746171250067;86.99381560109433;0.8745664747543023;300;889;1219;820;1220;988;1364;782;1368
images/BIRK_01_500_396.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-05-01 17:19:01;0.39;0.39;167.13;0.26;2.84;-2.2680507703437254;87.68058321145081;1.012788062578684;300;1138;1262;1070;1263;1265;1421;1058;1425
images/BIRK_01_500_397.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-07-01 10:36:01;0.36;0.36;181.17;0.21;3.25;3.2807384797714914;86.49020907535515;-4.788887606422232;300;745;1159;815;1165;701;1352;927;1368
images/BIRK_01_500_398.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-05-01 16:27:01;0.35;0.35;183.63;-0.01;3.38;3.4810636855694757;82.06962109787197;0.7120861584715183;300;764;943;692;944;856;1150;619;1156
images/BIRK_01_500_399.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-04-01 15:50:01;0.34;0.33;155.83;0.13;2.94;-10.395007362406965;84.8689080210474;5.461800142438063;300;1589;1056;1517;1063;1723;1230;1480;1251
